source,block_index,k_index,round_index,client_id,actual_noise,categorical_emd_01,lid,sample_count,inferred_target_noise,inferred_emd_base
legacy,2,0,2,118,0.0,0.13,2.7069575543559887,200,0.0,0.1
legacy,2,0,2,119,0.0,0.13,2.1876670516184316,200,0.0,0.1
legacy,2,0,2,120,0.0,0.14,2.6786922623153946,200,0.0,0.1
legacy,2,0,2,121,0.0,0.14,2.322310063802576,200,0.0,0.1
legacy,2,0,2,122,0.0,0.14,2.5112216877715796,200,0.0,0.1
legacy,2,0,2,123,0.0,0.14,2.4873047953692997,200,0.0,0.1
legacy,2,0,2,124,0.0,0.14,2.299735105188442,200,0.0,0.1
legacy,3,0,3,100,0.0,0.15,2.6714704172733574,200,0.0,0.15000000000000002
legacy,3,0,3,101,0.0,0.15,2.557838167456919,200,0.0,0.15000000000000002
legacy,3,0,3,102,0.0,0.15,2.742278966100863,200,0.0,0.15000000000000002
legacy,3,0,3,103,0.0,0.15,2.0625018642923574,200,0.0,0.15000000000000002
legacy,3,0,3,104,0.0,0.15,2.4554403575152195,200,0.0,0.15000000000000002
legacy,3,0,3,105,0.0,0.16,2.1349283305420754,200,0.0,0.15000000000000002
legacy,3,0,3,106,0.0,0.16,2.9130179532108884,200,0.0,0.15000000000000002
legacy,3,0,3,107,0.0,0.16,2.7165354936227506,200,0.0,0.15000000000000002
legacy,3,0,3,108,0.0,0.16,2.1443180676399707,200,0.0,0.15000000000000002
legacy,3,0,3,109,0.0,0.16,2.7303151114428794,200,0.0,0.15000000000000002
legacy,3,0,3,110,0.0,0.17,2.336296609816068,200,0.0,0.15000000000000002
legacy,3,0,3,111,0.0,0.17,2.0972970387963645,200,0.0,0.15000000000000002
legacy,3,0,3,112,0.0,0.17,2.449081286873359,200,0.0,0.15000000000000002
legacy,3,0,3,113,0.0,0.17,2.8304553943673425,200,0.0,0.15000000000000002
legacy,3,0,3,114,0.0,0.17,2.2880825078072666,200,0.0,0.15000000000000002
legacy,3,0,3,115,0.0,0.18,2.4306482700663703,200,0.0,0.15000000000000002
legacy,3,0,3,116,0.0,0.18,2.1107991963917585,200,0.0,0.15000000000000002
legacy,3,0,3,117,0.0,0.18,2.154835247993648,200,0.0,0.15000000000000002
legacy,3,0,3,118,0.0,0.18,2.7069610464168528,200,0.0,0.15000000000000002
legacy,3,0,3,119,0.0,0.18,2.2674004508989425,200,0.0,0.15000000000000002
legacy,3,0,3,120,0.0,0.19,2.775526274673589,200,0.0,0.15000000000000002
legacy,3,0,3,121,0.0,0.19,2.594996063925927,200,0.0,0.15000000000000002
legacy,3,0,3,122,0.0,0.19,2.4451356494125425,200,0.0,0.15000000000000002
legacy,3,0,3,123,0.0,0.19,2.589170110108967,200,0.0,0.15000000000000002
legacy,3,0,3,124,0.0,0.19,2.3997523082604384,200,0.0,0.15000000000000002
legacy,4,0,4,100,0.0,0.2,2.1489578329318584,200,0.0,0.2
legacy,4,0,4,101,0.0,0.2,2.7709097556589426,200,0.0,0.2
legacy,4,0,4,102,0.0,0.2,3.0720875971785215,200,0.0,0.2
legacy,4,0,4,103,0.0,0.2,2.2695567300415003,200,0.0,0.2
legacy,4,0,4,104,0.0,0.2,2.2284815922978165,200,0.0,0.2
legacy,4,0,4,105,0.0,0.21,2.1179819791188867,200,0.0,0.2
legacy,4,0,4,106,0.0,0.21,2.4167475546032375,200,0.0,0.2
legacy,4,0,4,107,0.0,0.21,2.9689790617411296,200,0.0,0.2
legacy,4,0,4,108,0.0,0.21,2.6442995578739565,200,0.0,0.2
legacy,4,0,4,109,0.0,0.21,2.563987196662071,200,0.0,0.2
legacy,4,0,4,110,0.0,0.22,2.1823159137328974,200,0.0,0.2
legacy,4,0,4,111,0.0,0.22,2.0440257333396796,200,0.0,0.2
legacy,4,0,4,112,0.0,0.22,2.6426423172858273,200,0.0,0.2
legacy,4,0,4,113,0.0,0.22,2.6237504542951853,200,0.0,0.2
legacy,4,0,4,114,0.0,0.22,2.6238235695443652,200,0.0,0.2
legacy,4,0,4,115,0.0,0.23,2.57520979558064,200,0.0,0.2
legacy,4,0,4,116,0.0,0.23,2.2928418247844395,200,0.0,0.2
legacy,4,0,4,117,0.0,0.23,2.5597378120626164,200,0.0,0.2
legacy,4,0,4,118,0.0,0.23,2.6995789793283453,200,0.0,0.2
legacy,4,0,4,119,0.0,0.23,2.2866639126703245,200,0.0,0.2
legacy,4,0,4,120,0.0,0.24,2.6552016247007977,200,0.0,0.2
legacy,4,0,4,121,0.0,0.24,2.7361142979278976,200,0.0,0.2
legacy,4,0,4,122,0.0,0.24,2.471008233484146,200,0.0,0.2
legacy,4,0,4,123,0.0,0.24,2.429755126509063,200,0.0,0.2
legacy,4,0,4,124,0.0,0.24,2.3645333237463584,200,0.0,0.2
legacy,5,0,5,100,0.0,0.25,2.1203377970131116,200,0.0,0.25
legacy,5,0,5,101,0.0,0.25,2.6342896492519485,200,0.0,0.25
legacy,5,0,5,102,0.0,0.25,2.816981807372016,200,0.0,0.25
legacy,5,0,5,103,0.0,0.25,2.4036176719646143,200,0.0,0.25
legacy,5,0,5,104,0.0,0.25,2.5111572917319602,200,0.0,0.25
legacy,5,0,5,105,0.0,0.26,2.2855365386315145,200,0.0,0.25
legacy,5,0,5,106,0.0,0.26,3.1479008653462808,200,0.0,0.25
legacy,5,0,5,107,0.0,0.26,2.4703003864996167,200,0.0,0.25
legacy,5,0,5,108,0.0,0.26,2.408396753355799,200,0.0,0.25
legacy,5,0,5,109,0.0,0.26,2.782172498446166,200,0.0,0.25
legacy,5,0,5,110,0.0,0.27,2.5909264657410427,200,0.0,0.25
legacy,5,0,5,111,0.0,0.27,2.524536402010365,200,0.0,0.25
legacy,5,0,5,112,0.0,0.27,2.338228146116398,200,0.0,0.25
legacy,5,0,5,113,0.0,0.27,2.6754568106034884,200,0.0,0.25
legacy,5,0,5,114,0.0,0.27,2.3346141124227606,200,0.0,0.25
legacy,5,0,5,115,0.0,0.28,2.615403322570428,200,0.0,0.25
legacy,5,0,5,116,0.0,0.28,2.4173351203394757,200,0.0,0.25
legacy,5,0,5,117,0.0,0.28,2.162379685334753,200,0.0,0.25
legacy,5,0,5,118,0.0,0.28,2.719934385401061,200,0.0,0.25
legacy,5,0,5,119,0.0,0.28,2.556826658953949,200,0.0,0.25
legacy,5,0,5,120,0.0,0.29,2.3456964419248267,200,0.0,0.25
legacy,5,0,5,121,0.0,0.29,2.5012526586195163,200,0.0,0.25
legacy,5,0,5,122,0.0,0.29,2.693948283855895,200,0.0,0.25
legacy,5,0,5,123,0.0,0.29,2.6129324538055947,200,0.0,0.25
legacy,5,0,5,124,0.0,0.29,2.580787051321003,200,0.0,0.25
legacy,6,0,6,100,0.0,0.3,2.2563908333570524,200,0.0,0.30000000000000004
legacy,6,0,6,101,0.0,0.3,2.5331178278860818,200,0.0,0.30000000000000004
legacy,6,0,6,102,0.0,0.3,2.5547885093511082,200,0.0,0.30000000000000004
legacy,6,0,6,103,0.0,0.3,2.408578146211124,200,0.0,0.30000000000000004
legacy,6,0,6,104,0.0,0.3,2.32623902382006,200,0.0,0.30000000000000004
legacy,6,0,6,105,0.0,0.31,2.44109330412982,200,0.0,0.30000000000000004
legacy,6,0,6,106,0.0,0.31,2.6845707177479223,200,0.0,0.30000000000000004
legacy,6,0,6,107,0.0,0.31,2.537370240477961,200,0.0,0.30000000000000004
legacy,6,0,6,108,0.0,0.31,2.526765312537012,200,0.0,0.30000000000000004
legacy,6,0,6,109,0.0,0.31,2.3727780786916464,200,0.0,0.30000000000000004
legacy,6,0,6,110,0.0,0.32,2.5381162057805695,200,0.0,0.30000000000000004
legacy,6,0,6,111,0.0,0.32,2.588595840643242,200,0.0,0.30000000000000004
legacy,6,0,6,112,0.0,0.32,2.7275910210799386,200,0.0,0.30000000000000004
legacy,6,0,6,113,0.0,0.32,2.5253213804300985,200,0.0,0.30000000000000004
legacy,6,0,6,114,0.0,0.32,2.2928114163813467,200,0.0,0.30000000000000004
legacy,6,0,6,115,0.0,0.33,2.5605718283490844,200,0.0,0.30000000000000004
legacy,6,0,6,116,0.0,0.33,2.5573729835173005,200,0.0,0.30000000000000004
legacy,6,0,6,117,0.0,0.33,2.4744207297947374,200,0.0,0.30000000000000004
legacy,6,0,6,118,0.0,0.33,2.3963119805293176,200,0.0,0.30000000000000004
legacy,6,0,6,119,0.0,0.33,2.4081523498998383,200,0.0,0.30000000000000004
legacy,6,0,6,120,0.0,0.34,2.7985973089317038,200,0.0,0.30000000000000004
legacy,6,0,6,121,0.0,0.34,2.5695539877843725,200,0.0,0.30000000000000004
legacy,6,0,6,122,0.0,0.34,2.4955369755627963,200,0.0,0.30000000000000004
legacy,6,0,6,123,0.0,0.34,2.5278030623330503,200,0.0,0.30000000000000004
legacy,6,0,6,124,0.0,0.34,2.6562971242504854,200,0.0,0.30000000000000004
legacy,7,0,7,100,0.0,0.35,2.651775125971872,200,0.0,0.35000000000000003
legacy,7,0,7,101,0.0,0.35,2.700162415655716,200,0.0,0.35000000000000003
legacy,7,0,7,102,0.0,0.35,2.292796905838985,200,0.0,0.35000000000000003
legacy,7,0,7,103,0.0,0.35,2.711010817006071,200,0.0,0.35000000000000003
legacy,7,0,7,104,0.0,0.35,2.407823332771347,200,0.0,0.35000000000000003
legacy,7,0,7,105,0.0,0.36,2.432249824687804,200,0.0,0.35000000000000003
legacy,7,0,7,106,0.0,0.36,2.5208847628063493,200,0.0,0.35000000000000003
legacy,7,0,7,107,0.0,0.36,2.35953053768245,200,0.0,0.35000000000000003
legacy,7,0,7,108,0.0,0.36,2.4036381765249764,200,0.0,0.35000000000000003
legacy,7,0,7,109,0.0,0.36,2.4728260704860734,200,0.0,0.35000000000000003
legacy,7,0,7,110,0.0,0.37,2.4736441434753327,200,0.0,0.35000000000000003
legacy,7,0,7,111,0.0,0.37,2.602777859652101,200,0.0,0.35000000000000003
legacy,7,0,7,112,0.0,0.37,2.730339280486762,200,0.0,0.35000000000000003
legacy,7,0,7,113,0.0,0.37,2.3717611981691733,200,0.0,0.35000000000000003
legacy,7,0,7,114,0.0,0.37,2.6077915399650773,200,0.0,0.35000000000000003
legacy,7,0,7,115,0.0,0.38,2.5107564551571095,200,0.0,0.35000000000000003
legacy,7,0,7,116,0.0,0.38,2.0049257792900157,200,0.0,0.35000000000000003
legacy,7,0,7,117,0.0,0.38,2.3591033088771054,200,0.0,0.35000000000000003
legacy,7,0,7,118,0.0,0.38,2.101415616257461,200,0.0,0.35000000000000003
legacy,7,0,7,119,0.0,0.38,2.7084373479671164,200,0.0,0.35000000000000003
legacy,7,0,7,120,0.0,0.39,2.2553231892919077,200,0.0,0.35000000000000003
legacy,7,0,7,121,0.0,0.39,2.7144803946723313,200,0.0,0.35000000000000003
legacy,7,0,7,122,0.0,0.39,2.9323714099103904,200,0.0,0.35000000000000003
legacy,7,0,7,123,0.0,0.39,2.653888393269119,200,0.0,0.35000000000000003
legacy,7,0,7,124,0.0,0.39,2.3941903720483726,200,0.0,0.35000000000000003
legacy,8,0,8,100,0.0,0.4,2.5215062674504827,200,0.0,0.4
legacy,8,0,8,101,0.0,0.4,2.5390992337042673,200,0.0,0.4
legacy,8,0,8,102,0.0,0.4,2.4386120434894183,200,0.0,0.4
legacy,8,0,8,103,0.0,0.4,2.252319574375228,200,0.0,0.4
legacy,8,0,8,104,0.0,0.4,2.385187039753893,200,0.0,0.4
legacy,8,0,8,105,0.0,0.41,2.4494875196596677,200,0.0,0.4
legacy,8,0,8,106,0.0,0.41,2.494636380881319,200,0.0,0.4
legacy,8,0,8,107,0.0,0.41,2.435801073326067,200,0.0,0.4
legacy,8,0,8,108,0.0,0.41,2.371913073918883,200,0.0,0.4
legacy,8,0,8,109,0.0,0.41,2.3079659635577876,200,0.0,0.4
legacy,8,0,8,110,0.0,0.42,2.49372906107651,200,0.0,0.4
legacy,8,0,8,111,0.0,0.42,2.5160611545824882,200,0.0,0.4
legacy,8,0,8,112,0.0,0.42,2.5486728673183032,200,0.0,0.4
legacy,8,0,8,113,0.0,0.42,2.368076920262664,200,0.0,0.4
legacy,8,0,8,114,0.0,0.42,2.405946099426472,200,0.0,0.4
legacy,8,0,8,115,0.0,0.43,2.433350017780698,200,0.0,0.4
legacy,8,0,8,116,0.0,0.43,2.662171290931941,200,0.0,0.4
legacy,8,0,8,117,0.0,0.43,2.7825632429447773,200,0.0,0.4
legacy,8,0,8,118,0.0,0.43,2.219525402630053,200,0.0,0.4
legacy,8,0,8,119,0.0,0.43,2.7450775883386327,200,0.0,0.4
legacy,8,0,8,120,0.0,0.44,2.1385477941115925,200,0.0,0.4
legacy,8,0,8,121,0.0,0.44,2.5959333231176362,200,0.0,0.4
legacy,8,0,8,122,0.0,0.44,2.5492297635842296,200,0.0,0.4
legacy,8,0,8,123,0.0,0.44,2.498599265209379,200,0.0,0.4
legacy,8,0,8,124,0.0,0.44,2.558820806744943,200,0.0,0.4
legacy,9,0,9,100,0.0,0.45,2.2109057427901853,200,0.0,0.45
legacy,9,0,9,101,0.0,0.45,2.3977342683933234,200,0.0,0.45
legacy,9,0,9,102,0.0,0.45,2.297904601390919,200,0.0,0.45
legacy,9,0,9,103,0.0,0.45,2.6027007593929543,200,0.0,0.45
legacy,9,0,9,104,0.0,0.45,2.472498329505538,200,0.0,0.45
legacy,9,0,9,105,0.0,0.46,2.7263754673969682,200,0.0,0.45
legacy,9,0,9,106,0.0,0.46,2.4132472546276507,200,0.0,0.45
legacy,9,0,9,107,0.0,0.46,2.213217872472413,200,0.0,0.45
legacy,9,0,9,108,0.0,0.46,2.5040056803576722,200,0.0,0.45
legacy,9,0,9,109,0.0,0.46,2.5806795940625453,200,0.0,0.45
legacy,9,0,9,110,0.0,0.47,2.571700790561709,200,0.0,0.45
legacy,9,0,9,111,0.0,0.47,2.796080103470351,200,0.0,0.45
legacy,9,0,9,112,0.0,0.47,2.5434080598802336,200,0.0,0.45
legacy,9,0,9,113,0.0,0.47,2.3388742542914773,200,0.0,0.45
legacy,9,0,9,114,0.0,0.47,2.518830275188246,200,0.0,0.45
legacy,9,0,9,115,0.0,0.48,2.5675582148310565,200,0.0,0.45
legacy,9,0,9,116,0.0,0.48,2.8189361109011966,200,0.0,0.45
legacy,9,0,9,117,0.0,0.48,2.571240434015424,200,0.0,0.45
legacy,9,0,9,118,0.0,0.48,2.434153603375268,200,0.0,0.45
legacy,9,0,9,119,0.0,0.48,2.5897718041370013,200,0.0,0.45
legacy,9,0,9,120,0.0,0.49,2.1203771192009366,200,0.0,0.45
legacy,9,0,9,121,0.0,0.49,2.494298235655978,200,0.0,0.45
legacy,9,0,9,122,0.0,0.49,2.7157777213814707,200,0.0,0.45
legacy,9,0,9,123,0.0,0.49,2.34314200484145,200,0.0,0.45
legacy,9,0,9,124,0.0,0.49,2.710038090631118,200,0.0,0.45
legacy,10,0,10,100,0.0,0.5,2.240794826484733,200,0.0,0.5
legacy,10,0,10,101,0.0,0.5,2.588279618056479,200,0.0,0.5
legacy,10,0,10,102,0.0,0.5,2.388246417868042,200,0.0,0.5
legacy,10,0,10,103,0.0,0.5,2.5206063582657157,200,0.0,0.5
legacy,10,0,10,104,0.0,0.5,2.293606010544348,200,0.0,0.5
legacy,10,0,10,105,0.0,0.51,2.5862019905871865,200,0.0,0.5
legacy,10,0,10,106,0.0,0.51,2.6095959043730463,200,0.0,0.5
legacy,10,0,10,107,0.0,0.51,2.1300540969179833,200,0.0,0.5
legacy,10,0,10,108,0.0,0.51,2.435067653846234,200,0.0,0.5
legacy,10,0,10,109,0.0,0.51,2.4422343719156534,200,0.0,0.5
legacy,10,0,10,110,0.0,0.52,2.6349140325235667,200,0.0,0.5
legacy,10,0,10,111,0.0,0.52,2.3017466389593864,200,0.0,0.5
legacy,10,0,10,112,0.0,0.52,2.465476622666126,200,0.0,0.5
legacy,10,0,10,113,0.0,0.52,1.8717289541106361,200,0.0,0.5
legacy,10,0,10,114,0.0,0.52,2.400614814032693,200,0.0,0.5
legacy,10,0,10,115,0.0,0.53,2.484215998328336,200,0.0,0.5
legacy,10,0,10,116,0.0,0.53,2.368352937796305,200,0.0,0.5
legacy,10,0,10,117,0.0,0.53,2.6105242013532894,200,0.0,0.5
legacy,10,0,10,118,0.0,0.53,2.2110282914511443,200,0.0,0.5
legacy,10,0,10,119,0.0,0.53,2.4987212704563238,200,0.0,0.5
legacy,10,0,10,120,0.0,0.54,2.1353262088178395,200,0.0,0.5
legacy,10,0,10,121,0.0,0.54,2.735092541207016,200,0.0,0.5
legacy,10,0,10,122,0.0,0.54,2.3813631379224525,200,0.0,0.5
legacy,10,0,10,123,0.0,0.54,2.516897308408103,200,0.0,0.5
legacy,10,0,10,124,0.0,0.54,2.712271364374981,200,0.0,0.5
legacy,11,0,11,100,0.0,0.55,2.0839487410034634,200,0.0,0.55
legacy,11,0,11,101,0.0,0.55,2.503939400548744,200,0.0,0.55
legacy,11,0,11,102,0.0,0.55,2.3004873953989877,200,0.0,0.55
legacy,11,0,11,103,0.0,0.55,2.3079946940343783,200,0.0,0.55
legacy,11,0,11,104,0.0,0.55,2.6905097227283803,200,0.0,0.55
legacy,11,0,11,105,0.0,0.56,2.3871973358676115,200,0.0,0.55
legacy,11,0,11,106,0.0,0.56,1.9877668677499427,200,0.0,0.55
legacy,11,0,11,107,0.0,0.56,2.3049488621484664,200,0.0,0.55
legacy,11,0,11,108,0.0,0.56,2.764295025784421,200,0.0,0.55
legacy,11,0,11,109,0.0,0.56,2.260547077949324,200,0.0,0.55
legacy,11,0,11,110,0.0,0.57,2.672798429988416,200,0.0,0.55
legacy,11,0,11,111,0.0,0.57,2.686611478634974,200,0.0,0.55
legacy,11,0,11,112,0.0,0.57,2.304986363447956,200,0.0,0.55
legacy,11,0,11,113,0.0,0.57,2.322470033097425,200,0.0,0.55
legacy,11,0,11,114,0.0,0.57,2.270364123487721,200,0.0,0.55
legacy,11,0,11,115,0.0,0.58,2.4186559645168053,200,0.0,0.55
legacy,11,0,11,116,0.0,0.58,2.351090908269014,200,0.0,0.55
legacy,11,0,11,117,0.0,0.58,2.6204029397212647,200,0.0,0.55
legacy,11,0,11,118,0.0,0.58,2.0167264341798603,200,0.0,0.55
legacy,11,0,11,119,0.0,0.58,2.8747232804923715,200,0.0,0.55
legacy,11,0,11,120,0.0,0.59,2.1662794534256173,200,0.0,0.55
legacy,11,0,11,121,0.0,0.59,2.5406230098624256,200,0.0,0.55
legacy,11,0,11,122,0.0,0.59,2.007194732929869,200,0.0,0.55
legacy,11,0,11,123,0.0,0.59,1.9898292356117906,200,0.0,0.55
legacy,11,0,11,124,0.0,0.59,2.8030976067527957,200,0.0,0.55
legacy,12,0,12,100,0.0,0.6,2.170138328247819,200,0.0,0.6000000000000001
legacy,12,0,12,101,0.0,0.6,2.5146940693532907,200,0.0,0.6000000000000001
legacy,12,0,12,102,0.0,0.6,2.348923957896255,200,0.0,0.6000000000000001
legacy,12,0,12,103,0.0,0.6,2.521298727219523,200,0.0,0.6000000000000001
legacy,12,0,12,104,0.0,0.6,2.351605970968052,200,0.0,0.6000000000000001
legacy,12,0,12,105,0.0,0.61,2.558126274748146,200,0.0,0.6000000000000001
legacy,12,0,12,106,0.0,0.61,2.067629989761435,200,0.0,0.6000000000000001
legacy,12,0,12,107,0.0,0.61,2.1734544245419785,200,0.0,0.6000000000000001
legacy,12,0,12,108,0.0,0.61,2.3046788910929363,200,0.0,0.6000000000000001
legacy,12,0,12,109,0.0,0.61,2.420827023297254,200,0.0,0.6000000000000001
legacy,12,0,12,110,0.0,0.62,2.7624916512711604,200,0.0,0.6000000000000001
legacy,12,0,12,111,0.0,0.62,2.5833218071808655,200,0.0,0.6000000000000001
legacy,12,0,12,112,0.0,0.62,2.165815581730706,200,0.0,0.6000000000000001
legacy,12,0,12,113,0.0,0.62,2.2003664022109257,200,0.0,0.6000000000000001
legacy,12,0,12,114,0.0,0.62,2.503227172821522,200,0.0,0.6000000000000001
legacy,12,0,12,115,0.0,0.63,2.789574975271795,200,0.0,0.6000000000000001
legacy,12,0,12,116,0.0,0.63,2.447438987292445,200,0.0,0.6000000000000001
legacy,12,0,12,117,0.0,0.63,2.7971384050474883,200,0.0,0.6000000000000001
legacy,12,0,12,118,0.0,0.63,2.0971545720853686,200,0.0,0.6000000000000001
legacy,12,0,12,119,0.0,0.63,1.9551060871762564,200,0.0,0.6000000000000001
legacy,12,0,12,120,0.0,0.64,1.922054683496841,200,0.0,0.6000000000000001
legacy,12,0,12,121,0.0,0.64,2.4063185917856287,200,0.0,0.6000000000000001
legacy,12,0,12,122,0.0,0.64,2.515830602718719,200,0.0,0.6000000000000001
legacy,12,0,12,123,0.0,0.64,2.3382157845510187,200,0.0,0.6000000000000001
legacy,12,0,12,124,0.0,0.64,2.6875798394378148,200,0.0,0.6000000000000001
legacy,13,0,13,100,0.0,0.65,1.9639611321646562,200,0.0,0.65
legacy,13,0,13,101,0.0,0.65,2.4079413368013074,200,0.0,0.65
legacy,13,0,13,102,0.0,0.65,2.019678466627072,200,0.0,0.65
legacy,13,0,13,103,0.0,0.65,2.781756651650714,200,0.0,0.65
legacy,13,0,13,104,0.0,0.65,2.1608726854179356,200,0.0,0.65
legacy,13,0,13,105,0.0,0.66,2.529452651079805,200,0.0,0.65
legacy,13,0,13,106,0.0,0.66,2.000021702329396,200,0.0,0.65
legacy,13,0,13,107,0.0,0.66,2.2153483962979053,200,0.0,0.65
legacy,13,0,13,108,0.0,0.66,2.1026679033342766,200,0.0,0.65
legacy,13,0,13,109,0.0,0.66,2.1354555880922264,200,0.0,0.65
legacy,13,0,13,110,0.0,0.67,2.4833763065153205,200,0.0,0.65
legacy,13,0,13,111,0.0,0.67,2.9528683237811735,200,0.0,0.65
legacy,13,0,13,112,0.0,0.67,2.186796272664572,200,0.0,0.65
legacy,13,0,13,113,0.0,0.67,1.9785544525995515,200,0.0,0.65
legacy,13,0,13,114,0.0,0.67,2.5259994935564345,200,0.0,0.65
legacy,13,0,13,115,0.0,0.68,2.043012578460142,200,0.0,0.65
legacy,13,0,13,116,0.0,0.68,2.0400482484206974,200,0.0,0.65
legacy,13,0,13,117,0.0,0.68,2.591474542943296,200,0.0,0.65
legacy,13,0,13,118,0.0,0.68,1.910656008838165,200,0.0,0.65
legacy,13,0,13,119,0.0,0.68,2.294720822812013,200,0.0,0.65
legacy,13,0,13,120,0.0,0.69,1.9171889155129802,200,0.0,0.65
